rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
63.77,65.73,64.38,60.63,58.89,55.31,77.51,73.17,72.15,60.92,46.76,28.01,0.00049,0.00062,0.00058,0.00039,0.00032,0.00014,0.00042,0.00047,0.00045,0.00037,0.00034,0.00027,0.00038,0.0004,0.00039,0.00034,0.00033,0.0003,-1.14353,0.00032,0.00031,0.00029,0.00028,0.00026,0.00432,0.0042,0.00391,0.00372,0.00363,0.00365,101.0,100.93,101.01,100.67,100.55,100.33,0.81,0.88,0.87,0.75,0.71,0.59,85.12,108.2,97.25,75.3,39.42,8.19,2.04,10.39,23.58,19.77,11.79,3.84,0.00272,0.00263,0.00239,0.00216,0.00207,0.00203,0.00247,0.00363,0.00184,0.00151,4e-05,-0.001,0.00524,0.00581,0.00675,0.00637,0.00305,0.00126,-22.69,-17.5,-23.04,-36.91,-43.3,-55.79,1.1742,1.1742,1.1742,1.1742,1.1742,1.1742,4,1,0
62.01,63.77,65.73,64.38,60.63,58.89,72.6,77.51,73.17,72.15,60.92,46.76,0.00039,0.00049,0.00062,0.00058,0.00039,0.00032,0.00038,0.00042,0.00047,0.00045,0.00037,0.00034,0.00036,0.00038,0.0004,0.00039,0.00034,0.00033,-1.14383,0.00031,0.00032,0.00031,0.00029,0.00028,0.0043,0.00432,0.0042,0.00391,0.00372,0.00363,100.09,101.0,100.93,101.01,100.67,100.55,0.75,0.81,0.88,0.87,0.75,0.71,55.12,85.12,108.2,97.25,75.3,39.42,0.48,2.04,10.39,23.58,19.77,11.79,0.00272,0.00272,0.00263,0.00239,0.00216,0.00207,0.00177,0.00247,0.00363,0.00184,0.00151,4e-05,0.00325,0.00524,0.00581,0.00675,0.00637,0.00305,-31.78,-22.69,-17.5,-23.04,-36.91,-43.3,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,8,1,0
60.75,62.01,63.77,65.73,64.38,60.63,56.9,72.6,77.51,73.17,72.15,60.92,0.00031,0.00039,0.00049,0.00062,0.00058,0.00039,0.00035,0.00038,0.00042,0.00047,0.00045,0.00037,0.00034,0.00036,0.00038,0.0004,0.00039,0.00034,-1.14413,0.0003,0.00031,0.00032,0.00031,0.00029,0.00417,0.0043,0.00432,0.0042,0.00391,0.00372,100.02,100.09,101.0,100.93,101.01,100.67,0.7,0.75,0.81,0.88,0.87,0.75,45.71,55.12,85.12,108.2,97.25,75.3,-2.35,0.48,2.04,10.39,23.58,19.77,0.00265,0.00272,0.00272,0.00263,0.00239,0.00216,0.0007,0.00177,0.00247,0.00363,0.00184,0.00151,0.00313,0.00325,0.00524,0.00581,0.00675,0.00637,-35.17,-31.78,-22.69,-17.5,-23.04,-36.91,1.1732,1.1732,1.1732,1.1732,1.1732,1.1732,12,1,0
61.05,60.75,62.01,63.77,65.73,64.38,40.43,56.9,72.6,77.51,73.17,72.15,0.00029,0.00031,0.00039,0.00049,0.00062,0.00058,0.00034,0.00035,0.00038,0.00042,0.00047,0.00045,0.00034,0.00034,0.00036,0.00038,0.0004,0.00039,-1.14442,0.00029,0.0003,0.00031,0.00032,0.00031,0.00398,0.00417,0.0043,0.00432,0.0042,0.00391,99.87,100.02,100.09,101.0,100.93,101.01,0.69,0.7,0.75,0.81,0.88,0.87,49.0,45.71,55.12,85.12,108.2,97.25,0.76,-2.35,0.48,2.04,10.39,23.58,0.00258,0.00265,0.00272,0.00272,0.00263,0.00239,0.00046,0.0007,0.00177,0.00247,0.00363,0.00184,0.00257,0.00313,0.00325,0.00524,0.00581,0.00675,-26.64,-35.17,-31.78,-22.69,-17.5,-23.04,1.1733,1.1733,1.1733,1.1733,1.1733,1.1733,16,1,0
72.52,61.05,60.75,62.01,63.77,65.73,58.5,40.43,56.9,72.6,77.51,73.17,0.001,0.00029,0.00031,0.00039,0.00049,0.00062,0.00063,0.00034,0.00035,0.00038,0.00042,0.00047,0.00048,0.00034,0.00034,0.00036,0.00038,0.0004,-1.14471,0.00029,0.00029,0.0003,0.00031,0.00032,0.00418,0.00398,0.00417,0.0043,0.00432,0.0042,100.7,99.87,100.02,100.09,101.0,100.93,1.08,0.69,0.7,0.75,0.81,0.88,167.15,49.0,45.71,55.12,85.12,108.2,25.99,0.76,-2.35,0.48,2.04,10.39,0.00311,0.00258,0.00265,0.00272,0.00272,0.00263,-2e-05,0.00046,0.0007,0.00177,0.00247,0.00363,0.01003,0.00257,0.00313,0.00325,0.00524,0.00581,-11.7,-26.64,-35.17,-31.78,-22.69,-17.5,1.181,1.181,1.181,1.181,1.181,1.181,20,1,0
75.47,72.52,61.05,60.75,62.01,63.77,79.68,58.5,40.43,56.9,72.6,77.51,0.00118,0.001,0.00029,0.00031,0.00039,0.00049,0.00072,0.00063,0.00034,0.00035,0.00038,0.00042,0.00053,0.00048,0.00034,0.00034,0.00036,0.00038,-1.14507,0.00036,0.00029,0.00029,0.0003,0.00031,0.00469,0.00418,0.00398,0.00417,0.0043,0.00432,101.22,100.7,99.87,100.02,100.09,101.0,1.13,1.08,0.69,0.7,0.75,0.81,202.99,167.15,49.0,45.71,55.12,85.12,20.23,25.99,0.76,-2.35,0.48,2.04,0.00372,0.00311,0.00258,0.00265,0.00272,0.00272,0.00608,-2e-05,0.00046,0.0007,0.00177,0.00247,0.00976,0.01003,0.00257,0.00313,0.00325,0.00524,-2.51,-11.7,-26.64,-35.17,-31.78,-22.69,1.184,1.184,1.184,1.184,1.184,1.184,0,2,1
71.78,75.47,72.52,61.05,60.75,62.01,87.48,79.68,58.5,40.43,56.9,72.6,0.00095,0.00118,0.001,0.00029,0.00031,0.00039,0.00064,0.00072,0.00063,0.00034,0.00035,0.00038,0.00049,0.00053,0.00048,0.00034,0.00034,0.00036,-1.14545,0.00039,0.00036,0.00029,0.00029,0.0003,0.00465,0.00469,0.00418,0.00398,0.00417,0.0043,101.39,101.22,100.7,99.87,100.02,100.09,1.01,1.13,1.08,0.69,0.7,0.75,167.56,202.99,167.15,49.0,45.71,55.12,16.74,20.23,25.99,0.76,-2.35,0.48,0.00405,0.00372,0.00311,0.00258,0.00265,0.00272,0.0061,0.00608,-2e-05,0.00046,0.0007,0.00177,0.00831,0.00976,0.01003,0.00257,0.00313,0.00325,-9.65,-2.51,-11.7,-26.64,-35.17,-31.78,1.1827,1.1827,1.1827,1.1827,1.1827,1.1827,4,2,0
72.16,71.78,75.47,72.52,61.05,60.75,89.78,87.48,79.68,58.5,40.43,56.9,0.00089,0.00095,0.00118,0.001,0.00029,0.00031,0.00063,0.00064,0.00072,0.00063,0.00034,0.00035,0.00049,0.00049,0.00053,0.00048,0.00034,0.00034,-1.14582,0.00037,0.00039,0.00036,0.00029,0.00029,0.00514,0.00465,0.00469,0.00418,0.00398,0.00417,101.32,101.39,101.22,100.7,99.87,100.02,0.95,1.01,1.13,1.08,0.69,0.7,130.18,167.56,202.99,167.15,49.0,45.71,13.25,16.74,20.23,25.99,0.76,-2.35,0.00429,0.00405,0.00372,0.00311,0.00258,0.00265,0.00507,0.0061,0.00608,-2e-05,0.00046,0.0007,0.00651,0.00831,0.00976,0.01003,0.00257,0.00313,-8.35,-9.65,-2.51,-11.7,-26.64,-35.17,1.183,1.183,1.183,1.183,1.183,1.183,8,2,0
69.53,72.16,71.78,75.47,72.52,61.05,84.38,89.78,87.48,79.68,58.5,40.43,0.00072,0.00089,0.00095,0.00118,0.001,0.00029,0.00057,0.00063,0.00064,0.00072,0.00063,0.00034,0.00046,0.00049,0.00049,0.00053,0.00048,0.00034,-1.14619,0.00037,0.00037,0.00039,0.00036,0.00029,0.00549,0.00514,0.00465,0.00469,0.00418,0.00398,101.25,101.32,101.39,101.22,100.7,99.87,0.86,0.95,1.01,1.13,1.08,0.69,95.85,130.18,167.56,202.99,167.15,49.0,19.63,13.25,16.74,20.23,25.99,0.76,0.00437,0.00429,0.00405,0.00372,0.00311,0.00258,0.00347,0.00507,0.0061,0.00608,-2e-05,0.00046,0.00569,0.00651,0.00831,0.00976,0.01003,0.00257,-13.42,-8.35,-9.65,-2.51,-11.7,-26.64,1.1821,1.1821,1.1821,1.1821,1.1821,1.1821,12,2,0
68.28,69.53,72.16,71.78,75.47,72.52,76.3,84.38,89.78,87.48,79.68,58.5,0.00061,0.00072,0.00089,0.00095,0.00118,0.001,0.00053,0.00057,0.00063,0.00064,0.00072,0.00063,0.00045,0.00046,0.00049,0.00049,0.00053,0.00048,-1.14655,0.00036,0.00037,0.00037,0.00039,0.00036,0.00577,0.00549,0.00514,0.00465,0.00469,0.00418,101.13,101.25,101.32,101.39,101.22,100.7,0.81,0.86,0.95,1.01,1.13,1.08,71.17,95.85,130.18,167.56,202.99,167.15,18.69,19.63,13.25,16.74,20.23,25.99,0.00434,0.00437,0.00429,0.00405,0.00372,0.00311,0.00224,0.00347,0.00507,0.0061,0.00608,-2e-05,0.00417,0.00569,0.00651,0.00831,0.00976,0.01003,-17.16,-13.42,-8.35,-9.65,-2.51,-11.7,1.1817,1.1817,1.1817,1.1817,1.1817,1.1817,16,2,0
64.36,68.28,69.53,72.16,71.78,75.47,58.16,76.3,84.38,89.78,87.48,79.68,0.00043,0.00061,0.00072,0.00089,0.00095,0.00118,0.00046,0.00053,0.00057,0.00063,0.00064,0.00072,0.00041,0.00045,0.00046,0.00049,0.00049,0.00053,-1.1469,0.00035,0.00036,0.00037,0.00037,0.00039,0.0059,0.00577,0.00549,0.00514,0.00465,0.00469,100.84,101.13,101.25,101.32,101.39,101.22,0.74,0.81,0.86,0.95,1.01,1.13,52.51,71.17,95.85,130.18,167.56,202.99,19.93,18.69,19.63,13.25,16.74,20.23,0.00416,0.00434,0.00437,0.00429,0.00405,0.00372,-3e-05,0.00224,0.00347,0.00507,0.0061,0.00608,0.00537,0.00417,0.00569,0.00651,0.00831,0.00976,-28.68,-17.16,-13.42,-8.35,-9.65,-2.51,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,20,2,0
63.69,64.36,68.28,69.53,72.16,71.78,32.76,58.16,76.3,84.38,89.78,87.48,0.00037,0.00043,0.00061,0.00072,0.00089,0.00095,0.00044,0.00046,0.00053,0.00057,0.00063,0.00064,0.0004,0.00041,0.00045,0.00046,0.00049,0.00049,-1.14724,0.00033,0.00035,0.00036,0.00037,0.00037,0.00584,0.0059,0.00577,0.00549,0.00514,0.00465,100.74,100.84,101.13,101.25,101.32,101.39,0.7,0.74,0.81,0.86,0.95,1.01,49.9,52.51,71.17,95.85,130.18,167.56,5.91,19.93,18.69,19.63,13.25,16.74,0.00396,0.00416,0.00434,0.00437,0.00429,0.00405,0.00107,-3e-05,0.00224,0.00347,0.00507,0.0061,0.00492,0.00537,0.00417,0.00569,0.00651,0.00831,-32.72,-28.68,-17.16,-13.42,-8.35,-9.65,1.1802,1.1802,1.1802,1.1802,1.1802,1.1802,0,3,0
65.6,63.69,64.36,68.28,69.53,72.16,39.31,32.76,58.16,76.3,84.38,89.78,0.00044,0.00037,0.00043,0.00061,0.00072,0.00089,0.00046,0.00044,0.00046,0.00053,0.00057,0.00063,0.00041,0.0004,0.00041,0.00045,0.00046,0.00049,-1.14756,0.00033,0.00033,0.00035,0.00036,0.00037,0.00551,0.00584,0.0059,0.00577,0.00549,0.00514,100.62,100.74,100.84,101.13,101.25,101.32,0.73,0.7,0.74,0.81,0.86,0.95,38.31,49.9,52.51,71.17,95.85,130.18,4.84,5.91,19.93,18.69,19.63,13.25,0.00385,0.00396,0.00416,0.00434,0.00437,0.00429,0.0006,0.00107,-3e-05,0.00224,0.00347,0.00507,0.00262,0.00492,0.00537,0.00417,0.00569,0.00651,-25.97,-32.72,-28.68,-17.16,-13.42,-8.35,1.1813,1.1813,1.1813,1.1813,1.1813,1.1813,4,3,0
67.56,65.6,63.69,64.36,68.28,69.53,52.47,39.31,32.76,58.16,76.3,84.38,0.00051,0.00044,0.00037,0.00043,0.00061,0.00072,0.00049,0.00046,0.00044,0.00046,0.00053,0.00057,0.00043,0.00041,0.0004,0.00041,0.00045,0.00046,-1.1479,0.00034,0.00033,0.00033,0.00035,0.00036,0.00525,0.00551,0.00584,0.0059,0.00577,0.00549,100.64,100.62,100.74,100.84,101.13,101.25,0.76,0.73,0.7,0.74,0.81,0.86,44.37,38.31,49.9,52.51,71.17,95.85,7.65,4.84,5.91,19.93,18.69,19.63,0.00381,0.00385,0.00396,0.00416,0.00434,0.00437,-0.00028,0.0006,0.00107,-3e-05,0.00224,0.00347,0.00322,0.00262,0.00492,0.00537,0.00417,0.00569,-16.43,-25.97,-32.72,-28.68,-17.16,-13.42,1.1825,1.1825,1.1825,1.1825,1.1825,1.1825,8,3,0
71.95,67.56,65.6,63.69,64.36,68.28,71.74,52.47,39.31,32.76,58.16,76.3,0.00074,0.00051,0.00044,0.00037,0.00043,0.00061,0.00059,0.00049,0.00046,0.00044,0.00046,0.00053,0.00048,0.00043,0.00041,0.0004,0.00041,0.00045,-1.14824,0.00034,0.00034,0.00033,0.00033,0.00035,0.00507,0.00525,0.00551,0.00584,0.0059,0.00577,100.95,100.64,100.62,100.74,100.84,101.13,0.87,0.76,0.73,0.7,0.74,0.81,102.12,44.37,38.31,49.9,52.51,71.17,17.74,7.65,4.84,5.91,19.93,18.69,0.00397,0.00381,0.00385,0.00396,0.00416,0.00434,0.00126,-0.00028,0.0006,0.00107,-3e-05,0.00224,0.00637,0.00322,0.00262,0.00492,0.00537,0.00417,-9.51,-16.43,-25.97,-32.72,-28.68,-17.16,1.1854,1.1854,1.1854,1.1854,1.1854,1.1854,12,3,0
62.74,71.95,67.56,65.6,63.69,64.36,66.16,71.74,52.47,39.31,32.76,58.16,0.00039,0.00074,0.00051,0.00044,0.00037,0.00043,0.00045,0.00059,0.00049,0.00046,0.00044,0.00046,0.00041,0.00048,0.00043,0.00041,0.0004,0.00041,-1.14861,0.00037,0.00034,0.00034,0.00033,0.00033,0.00465,0.00507,0.00525,0.00551,0.00584,0.0059,100.75,100.95,100.64,100.62,100.74,100.84,0.71,0.87,0.76,0.73,0.7,0.74,73.48,102.12,44.37,38.31,49.9,52.51,16.21,17.74,7.65,4.84,5.91,19.93,0.00381,0.00397,0.00381,0.00385,0.00396,0.00416,0.00109,0.00126,-0.00028,0.0006,0.00107,-3e-05,0.00516,0.00637,0.00322,0.00262,0.00492,0.00537,-30.05,-9.51,-16.43,-25.97,-32.72,-28.68,1.1824,1.1824,1.1824,1.1824,1.1824,1.1824,16,3,0
68.94,62.74,71.95,67.56,65.6,63.69,74.07,66.16,71.74,52.47,39.31,32.76,0.00076,0.00039,0.00074,0.00051,0.00044,0.00037,0.0006,0.00045,0.00059,0.00049,0.00046,0.00044,0.00049,0.00041,0.00048,0.00043,0.00041,0.0004,-1.14895,0.00034,0.00037,0.00034,0.00034,0.00033,0.00458,0.00465,0.00507,0.00525,0.00551,0.00584,101.16,100.75,100.95,100.64,100.62,100.74,0.9,0.71,0.87,0.76,0.73,0.7,135.92,73.48,102.12,44.37,38.31,49.9,27.34,16.21,17.74,7.65,4.84,5.91,0.00399,0.00381,0.00397,0.00381,0.00385,0.00396,0.00069,0.00109,0.00126,-0.00028,0.0006,0.00107,0.00555,0.00516,0.00637,0.00322,0.00262,0.00492,-2.56,-30.05,-9.51,-16.43,-25.97,-32.72,1.1867,1.1867,1.1867,1.1867,1.1867,1.1867,20,3,1
65.4,68.94,62.74,71.95,67.56,65.6,61.85,74.07,66.16,71.74,52.47,39.31,0.00056,0.00076,0.00039,0.00074,0.00051,0.00044,0.00052,0.0006,0.00045,0.00059,0.00049,0.00046,0.00045,0.00049,0.00041,0.00048,0.00043,0.00041,-1.14933,0.00038,0.00034,0.00037,0.00034,0.00034,0.00439,0.00458,0.00465,0.00507,0.00525,0.00551,101.03,101.16,100.75,100.95,100.64,100.62,0.8,0.9,0.71,0.87,0.76,0.73,192.78,135.92,73.48,102.12,44.37,38.31,5.05,27.34,16.21,17.74,7.65,4.84,0.00397,0.00399,0.00381,0.00397,0.00381,0.00385,0.00284,0.00069,0.00109,0.00126,-0.00028,0.0006,0.00887,0.00555,0.00516,0.00637,0.00322,0.00262,-31.06,-2.56,-30.05,-9.51,-16.43,-25.97,1.1854,1.1854,1.1854,1.1854,1.1854,1.1854,0,4,1
60.55,65.4,68.94,62.74,71.95,67.56,53.58,61.85,74.07,66.16,71.74,52.47,0.00033,0.00056,0.00076,0.00039,0.00074,0.00051,0.00043,0.00052,0.0006,0.00045,0.00059,0.00049,0.00041,0.00045,0.00049,0.00041,0.00048,0.00043,-1.14969,0.00036,0.00038,0.00034,0.00037,0.00034,0.00422,0.00439,0.00458,0.00465,0.00507,0.00525,100.21,101.03,101.16,100.75,100.95,100.64,0.68,0.8,0.9,0.71,0.87,0.76,63.83,192.78,135.92,73.48,102.12,44.37,-0.32,5.05,27.34,16.21,17.74,7.65,0.00377,0.00397,0.00399,0.00381,0.00397,0.00381,0.0012,0.00284,0.00069,0.00109,0.00126,-0.00028,0.00365,0.00887,0.00555,0.00516,0.00637,0.00322,-59.47,-31.06,-2.56,-30.05,-9.51,-16.43,1.1836,1.1836,1.1836,1.1836,1.1836,1.1836,4,4,0
62.23,60.55,65.4,68.94,62.74,71.95,35.79,53.58,61.85,74.07,66.16,71.74,0.0004,0.00033,0.00056,0.00076,0.00039,0.00074,0.00045,0.00043,0.00052,0.0006,0.00045,0.00059,0.00042,0.00041,0.00045,0.00049,0.00041,0.00048,-1.15002,0.00034,0.00036,0.00038,0.00034,0.00037,0.0041,0.00422,0.00439,0.00458,0.00465,0.00507,100.05,100.21,101.03,101.16,100.75,100.95,0.72,0.68,0.8,0.9,0.71,0.87,52.4,63.83,192.78,135.92,73.48,102.12,1.35,-0.32,5.05,27.34,16.21,17.74,0.00365,0.00377,0.00397,0.00399,0.00381,0.00397,0.00073,0.0012,0.00284,0.00069,0.00109,0.00126,0.00219,0.00365,0.00887,0.00555,0.00516,0.00637,-51.08,-59.47,-31.06,-2.56,-30.05,-9.51,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,8,4,1
64.05,61.37,62.23,60.55,65.4,68.94,29.73,24.57,35.79,53.58,61.85,74.07,0.00045,0.00033,0.0004,0.00033,0.00056,0.00076,0.00047,0.00042,0.00045,0.00043,0.00052,0.0006,0.00043,0.0004,0.00042,0.00041,0.00045,0.00049,-1.1507,0.00034,0.00034,0.00034,0.00036,0.00038,0.00352,0.00385,0.0041,0.00422,0.00439,0.00458,100.24,100.14,100.05,100.21,101.03,101.16,0.77,0.68,0.72,0.68,0.8,0.9,83.63,47.38,52.4,63.83,192.78,135.92,7.26,1.73,1.35,-0.32,5.05,27.34,0.00345,0.00349,0.00365,0.00377,0.00397,0.00399,1e-05,0.00013,0.00073,0.0012,0.00284,0.00069,0.00404,0.00277,0.00219,0.00365,0.00887,0.00555,-40.77,-53.64,-51.08,-59.47,-31.06,-2.56,1.1859,1.1859,1.1859,1.1859,1.1859,1.1859,16,4,1
65.6,64.05,61.37,62.23,60.55,65.4,38.13,29.73,24.57,35.79,53.58,61.85,0.0005,0.00045,0.00033,0.0004,0.00033,0.00056,0.00049,0.00047,0.00042,0.00045,0.00043,0.00052,0.00044,0.00043,0.0004,0.00042,0.00041,0.00045,-1.15105,0.00035,0.00034,0.00034,0.00034,0.00036,0.00303,0.00352,0.00385,0.0041,0.00422,0.00439,100.4,100.24,100.14,100.05,100.21,101.03,0.84,0.77,0.68,0.72,0.68,0.8,112.82,83.63,47.38,52.4,63.83,192.78,10.95,7.26,1.73,1.35,-0.32,5.05,0.00346,0.00345,0.00349,0.00365,0.00377,0.00397,0.00043,1e-05,0.00013,0.00073,0.0012,0.00284,0.00543,0.00404,0.00277,0.00219,0.00365,0.00887,-33.01,-40.77,-53.64,-51.08,-59.47,-31.06,1.1869,1.1869,1.1869,1.1869,1.1869,1.1869,20,4,1
65.91,65.6,64.05,61.37,62.23,60.55,52.64,38.13,29.73,24.57,35.79,53.58,0.00047,0.0005,0.00045,0.00033,0.0004,0.00033,0.00048,0.00049,0.00047,0.00042,0.00045,0.00043,0.00043,0.00044,0.00043,0.0004,0.00042,0.00041,-1.15141,0.00036,0.00035,0.00034,0.00034,0.00034,0.00233,0.00303,0.00352,0.00385,0.0041,0.00422,100.45,100.4,100.24,100.14,100.05,100.21,0.91,0.84,0.77,0.68,0.72,0.68,117.55,112.82,83.63,47.38,52.4,63.83,6.73,10.95,7.26,1.73,1.35,-0.32,0.00344,0.00346,0.00345,0.00349,0.00365,0.00377,0.00173,0.00043,1e-05,0.00013,0.00073,0.0012,0.00455,0.00543,0.00404,0.00277,0.00219,0.00365,-31.49,-33.01,-40.77,-53.64,-51.08,-59.47,1.1871,1.1871,1.1871,1.1871,1.1871,1.1871,0,5,1
66.87,65.91,65.6,64.05,61.37,62.23,66.77,52.64,38.13,29.73,24.57,35.79,0.00048,0.00047,0.0005,0.00045,0.00033,0.0004,0.00048,0.00048,0.00049,0.00047,0.00042,0.00045,0.00044,0.00043,0.00044,0.00043,0.0004,0.00042,-1.15177,0.00035,0.00036,0.00035,0.00034,0.00034,0.00236,0.00233,0.00303,0.00352,0.00385,0.0041,100.61,100.45,100.4,100.24,100.14,100.05,0.92,0.91,0.84,0.77,0.68,0.72,117.55,117.55,112.82,83.63,47.38,52.4,4.57,6.73,10.95,7.26,1.73,1.35,0.00344,0.00344,0.00346,0.00345,0.00349,0.00365,0.00214,0.00173,0.00043,1e-05,0.00013,0.00073,0.00375,0.00455,0.00543,0.00404,0.00277,0.00219,-28.85,-31.49,-33.01,-40.77,-53.64,-51.08,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,4,5,1
67.4,66.87,65.91,65.6,64.05,61.37,71.97,66.77,52.64,38.13,29.73,24.57,0.00046,0.00048,0.00047,0.0005,0.00045,0.00033,0.00047,0.00048,0.00048,0.00049,0.00047,0.00042,0.00043,0.00044,0.00043,0.00044,0.00043,0.0004,-1.15212,0.00036,0.00035,0.00036,0.00035,0.00034,0.00244,0.00236,0.00233,0.00303,0.00352,0.00385,100.65,100.61,100.45,100.4,100.24,100.14,0.9,0.92,0.91,0.84,0.77,0.68,109.57,117.55,117.55,112.82,83.63,47.38,4.43,4.57,6.73,10.95,7.26,1.73,0.00342,0.00344,0.00344,0.00346,0.00345,0.00349,0.00185,0.00214,0.00173,0.00043,1e-05,0.00013,0.00362,0.00375,0.00455,0.00543,0.00404,0.00277,-26.28,-28.85,-31.49,-33.01,-40.77,-53.64,1.1879,1.1879,1.1879,1.1879,1.1879,1.1879,8,5,1
67.87,67.4,66.87,65.91,65.6,64.05,76.53,71.97,66.77,52.64,38.13,29.73,0.00044,0.00046,0.00048,0.00047,0.0005,0.00045,0.00046,0.00047,0.00048,0.00048,0.00049,0.00047,0.00043,0.00043,0.00044,0.00043,0.00044,0.00043,-1.15248,0.00036,0.00036,0.00035,0.00036,0.00035,0.00254,0.00244,0.00236,0.00233,0.00303,0.00352,100.58,100.65,100.61,100.45,100.4,100.24,0.88,0.9,0.92,0.91,0.84,0.77,103.98,109.57,117.55,117.55,112.82,83.63,5.95,4.43,4.57,6.73,10.95,7.26,0.00338,0.00342,0.00344,0.00344,0.00346,0.00345,0.00171,0.00185,0.00214,0.00173,0.00043,1e-05,0.00325,0.00362,0.00375,0.00455,0.00543,0.00404,-24.06,-26.28,-28.85,-31.49,-33.01,-40.77,1.1882,1.1882,1.1882,1.1882,1.1882,1.1882,12,5,1
51.61,67.87,67.4,66.87,65.91,65.6,51.9,76.53,71.97,66.77,52.64,38.13,-0.0001,0.00044,0.00046,0.00048,0.00047,0.0005,0.00024,0.00046,0.00047,0.00048,0.00048,0.00049,0.00032,0.00043,0.00043,0.00044,0.00043,0.00044,-1.15283,0.00036,0.00036,0.00036,0.00035,0.00036,0.00256,0.00254,0.00244,0.00236,0.00233,0.00303,100.04,100.58,100.65,100.61,100.45,100.4,0.36,0.88,0.9,0.92,0.91,0.84,-55.22,103.98,109.57,117.55,117.55,112.82,-4.38,5.95,4.43,4.57,6.73,10.95,0.0029,0.00338,0.00342,0.00344,0.00344,0.00346,-0.00278,0.00171,0.00185,0.00214,0.00173,0.00043,0.00321,0.00325,0.00362,0.00375,0.00455,0.00543,-86.47,-24.06,-26.28,-28.85,-31.49,-33.01,1.1829,1.1829,1.1829,1.1829,1.1829,1.1829,16,5,1
37.6,51.61,67.87,67.4,66.87,65.91,25.44,51.9,76.53,71.97,66.77,52.64,-0.00081,-0.0001,0.00044,0.00046,0.00048,0.00047,-7e-05,0.00024,0.00046,0.00047,0.00048,0.00048,0.00016,0.00032,0.00043,0.00043,0.00044,0.00043,-1.15313,0.0003,0.00036,0.00036,0.00036,0.00035,0.0033,0.00256,0.00254,0.00244,0.00236,0.00233,99.15,100.04,100.58,100.65,100.61,100.45,-0.18,0.36,0.88,0.9,0.92,0.91,-270.49,-55.22,103.98,109.57,117.55,117.55,-19.12,-4.38,5.95,4.43,4.57,6.73,0.00188,0.0029,0.00338,0.00342,0.00344,0.00344,-0.01107,-0.00278,0.00171,0.00185,0.00214,0.00173,0.0007,0.00321,0.00325,0.00362,0.00375,0.00455,-85.73,-86.47,-24.06,-26.28,-28.85,-31.49,1.1754,1.1754,1.1754,1.1754,1.1754,1.1754,20,5,0
44.6,41.68,37.6,51.61,67.87,67.4,26.44,19.36,25.44,51.9,76.53,71.97,-0.00038,-0.00056,-0.00081,-0.0001,0.00044,0.00046,6e-05,1e-05,-7e-05,0.00024,0.00046,0.00047,0.00022,0.00019,0.00016,0.00032,0.00043,0.00043,-1.15359,0.00024,0.00022,0.0003,0.00036,0.00036,0.00391,0.0037,0.0033,0.00256,0.00254,0.00244,99.31,99.56,99.15,100.04,100.58,100.65,0.14,0.02,-0.18,0.36,0.88,0.9,-139.5,-219.26,-270.49,-55.22,103.98,109.57,-6.57,-9.42,-19.12,-4.38,5.95,4.43,0.00078,0.00121,0.00188,0.0029,0.00338,0.00342,-0.00549,-0.00794,-0.01107,-0.00278,0.00171,0.00185,-0.00299,-0.00464,0.0007,0.00321,0.00325,0.00362,-68.33,-75.8,-85.73,-86.47,-24.06,-26.28,1.1785,1.1785,1.1785,1.1785,1.1785,1.1785,4,1,1
